type,name,lat,lon,total,total_per_100k_inhabitants
1,São José da Bela Vista/SP,-20.5934194,-47.6416942,99,1104.91071
D1,São José da Bela Vista/SP,-20.5934194,-47.6416942,5,55.80357
1,São José da Boa Vista/PR,-23.9171872,-49.6508016,215,3490.25974
D1,São José da Boa Vista/PR,-23.9171872,-49.6508016,11,178.57143
1,São José da Coroa Grande/PE,-8.889375,-35.151461,743,3442.04577
D1,São José da Coroa Grande/PE,-8.889375,-35.151461,23,106.55054
1,São José da Lagoa Tapada/PB,-6.9426858,-38.1639988,280,3671.64962
D1,São José da Lagoa Tapada/PB,-6.9426858,-38.1639988,2,26.22607
1,São José da Laje/AL,-9.0093044,-36.056732,733,3054.67578
D1,São José da Laje/AL,-9.0093044,-36.056732,14,58.34306
1,São José da Lapa/MG,-19.6988548,-43.9583194,986,4085.35322
D1,São José da Lapa/MG,-19.6988548,-43.9583194,15,62.15040
1,São José da Safira/MG,-18.324167,-42.143333,212,4953.27103
D1,São José da Safira/MG,-18.324167,-42.143333,4,93.45794
1,São José da Tapera/AL,-9.5584287,-37.3818893,942,2906.95880
D1,São José da Tapera/AL,-9.5584287,-37.3818893,17,52.46104
1,São José da Varginha/MG,-19.7087286,-44.5577812,63,1240.40165
1,São José da Vitória/BA,-15.0790716,-39.3365369,453,8077.74608
D1,São José da Vitória/BA,-15.0790716,-39.3365369,5,89.15835
1,São José das Missões/RS,-27.7783652,-53.1185847,164,6523.46858
D1,São José das Missões/RS,-27.7783652,-53.1185847,1,39.77725
1,São José das Palmeiras/PR,-24.8350864,-54.0621488,158,4356.21726
D1,São José das Palmeiras/PR,-24.8350864,-54.0621488,6,165.42597
1,São José de Caiana/PB,-7.2495911,-38.2999416,196,3074.02760
D1,São José de Caiana/PB,-7.2495911,-38.2999416,3,47.05144
1,São José de Espinharas/PB,-6.8465204,-37.3250225,149,3200.17182
D1,São José de Espinharas/PB,-6.8465204,-37.3250225,2,42.95533
1,São José de Mipibu/RN,-6.0746867,-35.2370184,1983,4482.77421
D1,São José de Mipibu/RN,-6.0746867,-35.2370184,24,54.25445
1,São José de Piranhas/PB,-7.1198508,-38.4991347,943,4638.69349
D1,São José de Piranhas/PB,-7.1198508,-38.4991347,18,88.54346
1,São José de Princesa/PB,-7.7412144,-38.0989448,80,2025.31646
D1,São José de Princesa/PB,-7.7412144,-38.0989448,1,25.31646
1,São José de Ribamar/MA,-2.5609115,-44.0559509,1669,932.25641
D1,São José de Ribamar/MA,-2.5609115,-44.0559509,128,71.49720
1,São José de Ubá/RJ,-21.3595365,-41.9389905,236,3275.04857
D1,São José de Ubá/RJ,-21.3595365,-41.9389905,5,69.38662
1,São José do Alegre/MG,-22.330449,-45.5284585,50,1187.64846
D1,São José do Alegre/MG,-22.330449,-45.5284585,1,23.75297
1,São José do Barreiro/SP,-22.6452376,-44.5805246,150,3619.69112
D1,São José do Barreiro/SP,-22.6452376,-44.5805246,2,48.26255
1,São José do Belmonte/PE,-7.8641261,-38.7599545,1314,3862.32033
D1,São José do Belmonte/PE,-7.8641261,-38.7599545,25,73.48402
1,São José do Bonfim/PB,-7.1616115,-37.3081198,75,2090.30100
D1,São José do Bonfim/PB,-7.1616115,-37.3081198,4,111.48272
1,São José do Brejo do Cruz/PB,-6.212327,-37.3544536,110,6073.99227
1,São José do Calçado/ES,-21.0271161,-41.654069,530,5025.60212
D1,São José do Calçado/ES,-21.0271161,-41.654069,30,284.46804
1,São José do Campestre/RN,-6.3148531,-35.7128188,538,4177.34296
D1,São José do Campestre/RN,-6.3148531,-35.7128188,11,85.41036
1,São José do Cedro/SC,-26.4555904,-53.4954785,429,3104.19682
D1,São José do Cedro/SC,-26.4555904,-53.4954785,4,28.94356
1,São José do Cerrito/SC,-27.6627041,-50.5791762,319,3903.09556
D1,São José do Cerrito/SC,-27.6627041,-50.5791762,4,48.94164
1,São José do Divino/MG,-18.4794444,-41.3885671,89,2308.09129
D1,São José do Divino/MG,-18.4794444,-41.3885671,2,51.86722
1,São José do Divino/PI,-3.8108544,-41.8297546,63,1176.69032
D1,São José do Divino/PI,-3.8108544,-41.8297546,6,112.06575
1,São José do Egito/PE,-7.469447,-37.273974,1364,4005.16796
D1,São José do Egito/PE,-7.469447,-37.273974,15,44.04510
1,São José do Goiabal/MG,-19.925098,-42.7083162,175,3248.56135
D1,São José do Goiabal/MG,-19.925098,-42.7083162,4,74.25283
1,São José do Herval/RS,-29.0448214,-52.2948783,45,2316.00618
1,São José do Hortêncio/RS,-29.5305383,-51.2503032,254,5220.96608
D1,São José do Hortêncio/RS,-29.5305383,-51.2503032,6,123.32991
1,São José do Inhacorá/RS,-27.725055,-54.127462,201,9776.26459
D1,São José do Inhacorá/RS,-27.725055,-54.127462,2,97.27626
1,São José do Jacuri/MG,-18.2773091,-42.6714372,134,2083.65729
D1,São José do Jacuri/MG,-18.2773091,-42.6714372,1,15.54968
1,São José do Jacuípe/BA,-11.5040358,-40.025658,236,2246.54926
D1,São José do Jacuípe/BA,-11.5040358,-40.025658,2,19.03855
1,São José do Mantimento/MG,-20.003958,-41.7458061,140,4989.30862
D1,São José do Mantimento/MG,-20.003958,-41.7458061,2,71.27584
1,São José do Norte/RS,-32.0145182,-52.0406082,491,1771.22037
D1,São José do Norte/RS,-32.0145182,-52.0406082,18,64.93272
1,São José do Ouro/RS,-27.7736185,-51.5947672,416,6009.82375
D1,São José do Ouro/RS,-27.7736185,-51.5947672,4,57.78677
1,São José do Peixe/PI,-7.4938166,-42.5661301,37,989.04036
D1,São José do Peixe/PI,-7.4938166,-42.5661301,1,26.73082
1,São José do Piauí/PI,-6.8725567,-41.4772864,126,1880.59701
D1,São José do Piauí/PI,-6.8725567,-41.4772864,8,119.40299
1,São José do Povo/MT,-16.4647805,-54.2539044,111,2494.38202
D1,São José do Povo/MT,-16.4647805,-54.2539044,4,89.88764
1,São José do Rio Claro/MT,-13.4467103,-56.7214365,1010,4807.00585
D1,São José do Rio Claro/MT,-13.4467103,-56.7214365,8,38.07529
1,São José do Rio Pardo/SP,-21.595288,-46.887303,991,1797.76504
D1,São José do Rio Pardo/SP,-21.595288,-46.887303,32,58.05094
1,São José do Rio Preto/SP,-20.8125851,-49.3804212,43497,9354.53554
D1,São José do Rio Preto/SP,-20.8125851,-49.3804212,1063,228.61051
1,São José do Sabugi/PB,-6.7758264,-36.797916,399,9621.41307
D1,São José do Sabugi/PB,-6.7758264,-36.797916,2,48.22763
1,São José do Seridó/RN,-6.4488139,-36.878528,308,6602.35798
1,São José do Sul/RS,-29.537476,-51.4828905,85,3487.89495
D1,São José do Sul/RS,-29.537476,-51.4828905,2,82.06812
1,São José do Vale do Rio Preto/RJ,-22.1509994,-42.9239986,1261,5753.78719
D1,São José do Vale do Rio Preto/RJ,-22.1509994,-42.9239986,20,91.25753
1,São José do Xingu/MT,-10.803888,-52.7357819,140,2491.10320
D1,São José do Xingu/MT,-10.803888,-52.7357819,6,106.76157
1,São José dos Ausentes/RS,-28.747731,-50.0645582,242,6830.36974
D1,São José dos Ausentes/RS,-28.747731,-50.0645582,6,169.34801
1,São José dos Basílios/MA,-5.0530693,-44.5843209,446,5837.69634
D1,São José dos Basílios/MA,-5.0530693,-44.5843209,1,13.08901
1,São José dos Campos/SP,-23.1805011,-45.8872969,38844,5323.01363
D1,São José dos Campos/SP,-23.1805011,-45.8872969,719,98.52865
1,São José dos Cordeiros/PB,-7.3917683,-36.8079501,66,1824.21227
1,São José dos Pinhais/PR,-25.533816,-49.2072163,12870,3911.16460
D1,São José dos Pinhais/PR,-25.533816,-49.2072163,326,99.07068
1,São José dos Quatro Marcos/MT,-15.627584,-58.177217,1441,7646.18487
D1,São José dos Quatro Marcos/MT,-15.627584,-58.177217,33,175.10347
1,São José dos Ramos/PB,-7.2458875,-35.3731185,295,4918.30610
D1,São José dos Ramos/PB,-7.2458875,-35.3731185,3,50.01667
1,São José/SC,-27.6162335,-48.6270136,22856,9135.78569
D1,São José/SC,-27.6162335,-48.6270136,229,91.53373
1,São João Batista do Glória/MG,-20.6413912,-46.5052866,433,5774.87330
D1,São João Batista do Glória/MG,-20.6413912,-46.5052866,6,80.02134
1,São João Batista/MA,-2.9582059,-44.7984816,151,729.43336
D1,São João Batista/MA,-2.9582059,-44.7984816,6,28.98411
1,São João Batista/SC,-27.277547,-48.8496101,3001,7778.03696
D1,São João Batista/SC,-27.277547,-48.8496101,43,111.44805
1,São João Evangelista/MG,-18.548023,-42.7652888,337,2137.37553
D1,São João Evangelista/MG,-18.548023,-42.7652888,3,19.02708
1,São João Nepomuceno/MG,-21.5359158,-43.0151428,1098,4151.69963
D1,São João Nepomuceno/MG,-21.5359158,-43.0151428,14,52.93606
1,São João d'Aliança/GO,-14.7043453,-47.5206865,398,2825.70110
D1,São João d'Aliança/GO,-14.7043453,-47.5206865,11,78.09727
1,São João da Baliza/RR,0.951659,-59.913293,973,11655.48634
D1,São João da Baliza/RR,0.951659,-59.913293,3,35.93675
1,São João da Barra/RJ,-21.6348588,-41.0487079,2355,6465.69475
D1,São João da Barra/RJ,-21.6348588,-41.0487079,14,38.43725
1,São João da Boa Vista/SP,-21.9778137,-46.7881722,1794,1954.86592
D1,São João da Boa Vista/SP,-21.9778137,-46.7881722,47,51.21444
1,São João da Canabrava/PI,-6.8175686,-41.3461715,247,5353.27265
D1,São João da Canabrava/PI,-6.8175686,-41.3461715,5,108.36584
1,São João da Fronteira/PI,-3.9390215,-41.2592109,142,2341.68865
1,São João da Lagoa/MG,-16.851502,-44.3460615,40,811.03001
D1,São João da Lagoa/MG,-16.851502,-44.3460615,1,20.27575
1,São João da Mata/MG,-21.930278,-45.928889,71,2585.57902
D1,São João da Mata/MG,-21.930278,-45.928889,1,36.41661
1,São João da Paraúna/GO,-16.8161447,-50.408197,31,2304.83271
D1,São João da Paraúna/GO,-16.8161447,-50.408197,1,74.34944
1,São João da Ponta/PA,-0.8526516,-47.9224095,53,852.50121
D1,São João da Ponta/PA,-0.8526516,-47.9224095,3,48.25479
1,São João da Ponte/MG,-15.9283299,-44.0078035,300,1195.31437
D1,São João da Ponte/MG,-15.9283299,-44.0078035,13,51.79696
1,São João da Serra/PI,-5.5163795,-41.8967078,198,3234.23718
D1,São João da Serra/PI,-5.5163795,-41.8967078,8,130.67625
1,São João da Urtiga/RS,-27.8162722,-51.8297741,373,8037.06098
D1,São João da Urtiga/RS,-27.8162722,-51.8297741,4,86.18832
1,São João da Varjota/PI,-6.9157923,-41.8637609,63,1299.50495
D1,São João da Varjota/PI,-6.9157923,-41.8637609,2,41.25413
1,São João das Duas Pontes/SP,-20.3878223,-50.378858,111,4334.24444
D1,São João das Duas Pontes/SP,-20.3878223,-50.378858,4,156.18899
1,São João das Missões/MG,-14.8808771,-44.0829518,126,960.00000
D1,São João das Missões/MG,-14.8808771,-44.0829518,1,7.61905
1,São João de Iracema/SP,-20.5134345,-50.352595,49,2536.23188
D1,São João de Iracema/SP,-20.5134345,-50.352595,3,155.27950
1,São João de Meriti/RJ,-22.8043744,-43.3724125,5464,1155.40932
D1,São João de Meriti/RJ,-22.8043744,-43.3724125,634,134.06470
1,São João de Pirabas/PA,-0.7733201,-47.1770631,287,1234.72724
D1,São João de Pirabas/PA,-0.7733201,-47.1770631,23,98.95027
1,São João del Rei/MG,-21.1335755,-44.2588086,2868,3169.16583
D1,São João del Rei/MG,-21.1335755,-44.2588086,47,51.93542
1,São João do Araguaia/PA,-5.3617017,-48.7911109,44,313.14497
D1,São João do Araguaia/PA,-5.3617017,-48.7911109,7,49.81852
1,São João do Arraial/PI,-3.8126524,-42.4508146,327,4068.17616
D1,São João do Arraial/PI,-3.8126524,-42.4508146,1,12.44091
1,São João do Caiuá/PR,-22.8544849,-52.3371114,130,2227.17149
D1,São João do Caiuá/PR,-22.8544849,-52.3371114,1,17.13209
1,São João do Cariri/PB,-7.386747,-36.5288956,245,5855.64054
D1,São João do Cariri/PB,-7.386747,-36.5288956,1,23.90057
1,São João do Carú/MA,-3.5556764,-46.2569799,423,2679.41978
D1,São João do Carú/MA,-3.5556764,-46.2569799,6,38.00595
1,São João do Itaperiú/SC,-26.618114,-48.7641895,384,10215.48284
D1,São João do Itaperiú/SC,-26.618114,-48.7641895,5,133.01410
1,São João do Ivaí/PR,-23.9914063,-51.8232148,416,4136.83373
D1,São João do Ivaí/PR,-23.9914063,-51.8232148,6,59.66587
1,São João do Jaguaribe/CE,-5.2719441,-38.271993,306,4025.78608
D1,São João do Jaguaribe/CE,-5.2719441,-38.271993,4,52.62465
1,São João do Manhuaçu/MG,-20.3938555,-42.1499705,473,4051.73891
D1,São João do Manhuaçu/MG,-20.3938555,-42.1499705,17,145.62275
1,São João do Manteninha/MG,-18.7229295,-41.1615277,304,5136.87056
D1,São João do Manteninha/MG,-18.7229295,-41.1615277,3,50.69280
1,São João do Oeste/SC,-27.095202,-53.5950257,243,3795.68885
D1,São João do Oeste/SC,-27.095202,-53.5950257,6,93.72071
1,São João do Oriente/MG,-19.3408518,-42.1550657,502,6743.68619
D1,São João do Oriente/MG,-19.3408518,-42.1550657,13,174.63729
1,São João do Pacuí/MG,-16.5374481,-44.5309375,7,157.37410
1,São João do Paraíso/MA,-6.4637943,-47.0567941,195,1742.16028
D1,São João do Paraíso/MA,-6.4637943,-47.0567941,3,26.80247
1,São João do Paraíso/MG,-15.3171214,-42.01678,786,3315.19676
D1,São João do Paraíso/MG,-15.3171214,-42.01678,9,37.96027
1,São João do Pau d'Alho/SP,-21.2701055,-51.6654978,28,1333.33333
1,São João do Piauí/PI,-8.3601426,-42.2487642,663,3208.78908
D1,São João do Piauí/PI,-8.3601426,-42.2487642,21,101.63585
1,São João do Polêsine/RS,-29.6156424,-53.4455412,94,3696.42155
1,São João do Rio do Peixe/PB,-6.7291053,-38.4478745,535,2967.93520
D1,São João do Rio do Peixe/PB,-6.7291053,-38.4478745,8,44.38034
1,São João do Sabugi/RN,-6.718821,-37.1997947,303,4881.58531
D1,São João do Sabugi/RN,-6.718821,-37.1997947,7,112.77590
1,São João do Soter/MA,-5.1122323,-43.8109269,648,3475.46259
D1,São João do Soter/MA,-5.1122323,-43.8109269,2,10.72674
1,São João do Sul/SC,-29.2246601,-49.8081785,610,8339.02939
D1,São João do Sul/SC,-29.2246601,-49.8081785,6,82.02324
1,São João do Tigre/PB,-8.078237,-36.849141,51,1155.15289
D1,São João do Tigre/PB,-8.078237,-36.849141,1,22.65006
1,São João do Triunfo/PR,-25.682971,-50.29492,91,597.07368
D1,São João do Triunfo/PR,-25.682971,-50.29492,2,13.12250
1,São João dos Patos/MA,-6.4934,-43.703623,1647,6335.59009
D1,São João dos Patos/MA,-6.4934,-43.703623,17,65.39468
1,São João/PE,-8.875762,-36.36532,311,1358.13791
D1,São João/PE,-8.875762,-36.36532,7,30.56902
1,São João/PR,-25.8273206,-52.7256633,596,5854.04184
D1,São João/PR,-25.8273206,-52.7256633,6,58.93331
1,São Julião/PI,-7.0834413,-40.8362405,190,2982.26338
D1,São Julião/PI,-7.0834413,-40.8362405,4,62.78449
1,São Leopoldo/RS,-29.7544405,-51.1516497,14672,6147.96688
D1,São Leopoldo/RS,-29.7544405,-51.1516497,252,105.59485
1,São Lourenço da Mata/PE,-7.9959607,-35.039335,1921,1683.92079
D1,São Lourenço da Mata/PE,-7.9959607,-35.039335,149,130.61124
1,São Lourenço da Serra/SP,-23.8535923,-46.9440587,347,2171.73614
D1,São Lourenço da Serra/SP,-23.8535923,-46.9440587,13,81.36187
1,São Lourenço do Oeste/SC,-26.35566,-52.849837,497,2046.02528
D1,São Lourenço do Oeste/SC,-26.35566,-52.849837,14,57.63451
1,São Lourenço do Piauí/PI,-9.1680968,-42.545289,35,764.69303
1,São Lourenço do Sul/RS,-31.3660131,-51.9799711,1368,3141.93845
D1,São Lourenço do Sul/RS,-31.3660131,-51.9799711,32,73.49564
1,São Lourenço/MG,-22.116389,-45.054167,2033,4400.24241
D1,São Lourenço/MG,-22.116389,-45.054167,29,62.76785
1,São Ludgero/SC,-28.3243832,-49.174819,1506,11032.96703
D1,São Ludgero/SC,-28.3243832,-49.174819,8,58.60806
1,São Luis do Piauí/PI,-6.8256095,-41.322949,88,3325.77475
1,São Luiz Gonzaga/RS,-28.4074546,-54.9609081,1443,4334.24444
D1,São Luiz Gonzaga/RS,-28.4074546,-54.9609081,24,72.08723
1,São Luiz do Norte/GO,-14.8620462,-49.3320827,147,2818.79195
D1,São Luiz do Norte/GO,-14.8620462,-49.3320827,2,38.35091
1,São Luiz do Paraitinga/SP,-23.2220188,-45.3108724,19,177.73620
D1,São Luiz do Paraitinga/SP,-23.2220188,-45.3108724,5,46.77268
1,São Luiz/RR,1.0170607,-60.0371719,318,3921.08508
D1,São Luiz/RR,1.0170607,-60.0371719,5,61.65228
1,São Luís Gonzaga do Maranhão/MA,-4.3727458,-44.6690368,770,4111.71036
D1,São Luís Gonzaga do Maranhão/MA,-4.3727458,-44.6690368,10,53.39884
1,São Luís de Montes Belos/GO,-16.5210639,-50.3726281,1401,4101.64827
D1,São Luís de Montes Belos/GO,-16.5210639,-50.3726281,39,114.17865
1,São Luís do Curu/CE,-3.6721635,-39.2411444,236,1809.26096
D1,São Luís do Curu/CE,-3.6721635,-39.2411444,10,76.66360
1,São Luís do Quitunde/AL,-9.3181755,-35.5605097,899,2591.37553
D1,São Luís do Quitunde/AL,-9.3181755,-35.5605097,20,57.65018
1,São Luís/MA,-2.5634605,-44.2448718,28248,2547.21702
D1,São Luís/MA,-2.5634605,-44.2448718,1345,121.28317
1,São Mamede/PB,-6.923862,-37.095436,123,1596.98780
D1,São Mamede/PB,-6.923862,-37.095436,7,90.88548
1,São Manoel do Paraná/PR,-23.394137,-52.645376,60,2773.92510
D1,São Manoel do Paraná/PR,-23.394137,-52.645376,1,46.23209
1,São Manuel/SP,-22.732081,-48.572316,1274,3098.02300
D1,São Manuel/SP,-22.732081,-48.572316,25,60.79323
1,São Marcos/RS,-28.9706799,-51.0687665,1270,5863.88402
D1,São Marcos/RS,-28.9706799,-51.0687665,15,69.25847
1,São Martinho da Serra/RS,-29.5380766,-53.8544925,32,990.40545
D1,São Martinho da Serra/RS,-29.5380766,-53.8544925,1,30.95017
1,São Martinho/RS,-27.7075144,-53.9663489,452,8401.48699
D1,São Martinho/RS,-27.7075144,-53.9663489,7,130.11152
1,São Martinho/SC,-28.165018,-48.9793424,454,14317.25008
D1,São Martinho/SC,-28.165018,-48.9793424,2,63.07159
1,São Mateus do Maranhão/MA,-4.0289169,-44.4667342,1263,3037.59109
D1,São Mateus do Maranhão/MA,-4.0289169,-44.4667342,26,62.53157
1,São Mateus do Sul/PR,-25.866823,-50.382796,1070,2290.97527
D1,São Mateus do Sul/PR,-25.866823,-50.382796,18,38.53977
1,São Mateus/ES,-18.7157663,-39.8492211,6316,4761.68936
D1,São Mateus/ES,-18.7157663,-39.8492211,144,108.56290
1,São Miguel Arcanjo/SP,-23.8807771,-47.9963492,502,1521.11993
D1,São Miguel Arcanjo/SP,-23.8807771,-47.9963492,11,33.33131
1,São Miguel da Baixa Grande/PI,-5.8648279,-42.1864332,32,1303.99348
1,São Miguel da Boa Vista/SC,-26.6911028,-53.2522818,157,8688.43387
D1,São Miguel da Boa Vista/SC,-26.6911028,-53.2522818,1,55.34034
1,São Miguel das Matas/BA,-13.047749,-39.4554608,228,1948.05195
D1,São Miguel das Matas/BA,-13.047749,-39.4554608,2,17.08817
1,São Miguel das Missões/RS,-28.5470756,-54.553011,231,3006.63803
D1,São Miguel das Missões/RS,-28.5470756,-54.553011,3,39.04725
1,São Miguel de Taipu/PB,-7.2504094,-35.2094114,190,2564.10256
D1,São Miguel de Taipu/PB,-7.2504094,-35.2094114,6,80.97166
1,São Miguel do Aleixo/SE,-10.3892164,-37.3826157,295,7474.03091
D1,São Miguel do Aleixo/SE,-10.3892164,-37.3826157,2,50.67140
1,São Miguel do Anta/MG,-20.7065375,-42.7195395,100,1440.09217
D1,São Miguel do Anta/MG,-20.7065375,-42.7195395,2,28.80184
1,São Miguel do Araguaia/GO,-13.2726442,-50.1627219,768,3503.64964
D1,São Miguel do Araguaia/GO,-13.2726442,-50.1627219,17,77.55474
1,São Miguel do Fidalgo/PI,-7.5834113,-42.3709452,61,2007.89993
D1,São Miguel do Fidalgo/PI,-7.5834113,-42.3709452,2,65.83278
1,São Miguel do Gostoso/RN,-5.1230207,-35.6353882,272,2624.97587
D1,São Miguel do Gostoso/RN,-5.1230207,-35.6353882,11,106.15711
1,São Miguel do Guamá/PA,-1.6116804,-47.4757551,1916,3213.03998
D1,São Miguel do Guamá/PA,-1.6116804,-47.4757551,40,67.07808
1,São Miguel do Guaporé/RO,-11.6951466,-62.7195739,1326,5745.98085
D1,São Miguel do Guaporé/RO,-11.6951466,-62.7195739,21,90.99970
1,São Miguel do Iguaçu/PR,-25.349171,-54.240498,1851,6712.35857
D1,São Miguel do Iguaçu/PR,-25.349171,-54.240498,28,101.53757
1,São Miguel do Oeste/SC,-26.7278977,-53.5176689,2531,6193.10952
D1,São Miguel do Oeste/SC,-26.7278977,-53.5176689,19,46.49114
1,São Miguel do Passa Quatro/GO,-17.0582009,-48.6619811,126,3086.72220
D1,São Miguel do Passa Quatro/GO,-17.0582009,-48.6619811,2,48.99559
1,São Miguel do Tapuio/PI,-5.5015262,-41.3214276,283,1604.39934
D1,São Miguel do Tapuio/PI,-5.5015262,-41.3214276,9,51.02330
1,São Miguel do Tocantins/TO,-5.5549817,-47.5747649,359,2920.12364
D1,São Miguel do Tocantins/TO,-5.5549817,-47.5747649,10,81.34049
1,São Miguel dos Campos/AL,-9.7831115,-36.0967804,2370,3835.13763
D1,São Miguel dos Campos/AL,-9.7831115,-36.0967804,47,76.05547
1,São Miguel dos Milagres/AL,-9.267217,-35.376312,140,1747.16086
D1,São Miguel dos Milagres/AL,-9.267217,-35.376312,6,74.87832
1,São Miguel/RN,-6.2121764,-38.4977377,1022,4320.43965
D1,São Miguel/RN,-6.2121764,-38.4977377,11,46.50180
1,São Nicolau/RS,-28.183365,-55.265441,33,633.64055
D1,São Nicolau/RS,-28.183365,-55.265441,1,19.20123
1,São Patrício/GO,-15.3492626,-49.819299,124,6087.38341
D1,São Patrício/GO,-15.3492626,-49.819299,6,294.55081
1,São Paulo das Missões/RS,-28.0225895,-54.936466,148,2587.41259
D1,São Paulo das Missões/RS,-28.0225895,-54.936466,2,34.96503
1,São Paulo de Olivença/AM,-3.4650627,-68.9468462,2425,6051.45609
D1,São Paulo de Olivença/AM,-3.4650627,-68.9468462,42,104.80872
1,São Paulo do Potengi/RN,-5.8941684,-35.7648309,439,2477.42664
D1,São Paulo do Potengi/RN,-5.8941684,-35.7648309,19,107.22348
1,São Paulo/SP,-23.5506507,-46.6333824,473263,3839.78979
D1,São Paulo/SP,-23.5506507,-46.6333824,17412,141.27117
1,São Pedro da Aldeia/RJ,-22.8384835,-42.1031604,2117,1996.24702
D1,São Pedro da Aldeia/RJ,-22.8384835,-42.1031604,95,89.58123
1,São Pedro da Cipa/MT,-16.0030443,-54.9212312,291,6099.35024
D1,São Pedro da Cipa/MT,-16.0030443,-54.9212312,12,251.51960
1,São Pedro da Serra/RS,-29.4195585,-51.5142114,101,2628.83915
1,São Pedro da União/MG,-21.1316402,-46.6175338,95,2060.73753
1,São Pedro da Água Branca/MA,-5.083403,-48.4299175,518,4067.53043
D1,São Pedro da Água Branca/MA,-5.083403,-48.4299175,1,7.85238
1,São Pedro das Missões/RS,-27.7728455,-53.2477871,42,2082.30045
1,São Pedro de Alcântara/SC,-27.5676985,-48.8047973,533,8980.62342
D1,São Pedro de Alcântara/SC,-27.5676985,-48.8047973,4,67.39680
1,São Pedro do Butiá/RS,-28.12425,-54.892603,153,5188.19939
D1,São Pedro do Butiá/RS,-28.12425,-54.892603,1,33.90980
1,São Pedro do Iguaçu/PR,-24.9341766,-53.8579529,258,4432.98969
D1,São Pedro do Iguaçu/PR,-24.9341766,-53.8579529,3,51.54639
1,São Pedro do Ivaí/PR,-23.8660384,-51.8563711,301,2724.96831
D1,São Pedro do Ivaí/PR,-23.8660384,-51.8563711,14,126.74271
1,São Pedro do Paraná/PR,-22.8240967,-53.222755,104,4543.46876
D1,São Pedro do Paraná/PR,-22.8240967,-53.222755,1,43.68720
1,São Pedro do Piauí/PI,-5.923768,-42.7195114,702,4900.86568
D1,São Pedro do Piauí/PI,-5.923768,-42.7195114,7,48.86903
1,São Pedro do Suaçuí/MG,-18.365556,-42.602778,116,2229.91157
D1,São Pedro do Suaçuí/MG,-18.365556,-42.602778,1,19.22338
1,São Pedro do Sul/RS,-29.6152729,-54.1790311,499,3090.16596
D1,São Pedro do Sul/RS,-29.6152729,-54.1790311,8,49.54174
1,São Pedro do Turvo/SP,-22.745286,-49.742829,202,2624.74012
D1,São Pedro do Turvo/SP,-22.745286,-49.742829,3,38.98129
1,São Pedro dos Crentes/MA,-6.823889,-46.531864,287,6127.24167
D1,São Pedro dos Crentes/MA,-6.823889,-46.531864,2,42.69855
1,São Pedro dos Ferros/MG,-20.1706687,-42.522901,152,1972.48897
D1,São Pedro dos Ferros/MG,-20.1706687,-42.522901,3,38.93070
1,São Pedro/RN,-5.8965573,-35.6340558,207,3490.72513
D1,São Pedro/RN,-5.8965573,-35.6340558,6,101.18044
1,São Pedro/SP,-22.5512765,-47.9072359,1608,4469.14953
D1,São Pedro/SP,-22.5512765,-47.9072359,20,55.58644
1,São Rafael/RN,-5.8022027,-36.8835945,328,4003.90625
D1,São Rafael/RN,-5.8022027,-36.8835945,7,85.44922
1,São Raimundo Nonato/PI,-9.0150522,-42.6886909,2684,7695.61602
D1,São Raimundo Nonato/PI,-9.0150522,-42.6886909,28,80.28213
1,São Raimundo das Mangabeiras/MA,-7.023608,-45.4769436,1770,9325.60590
D1,São Raimundo das Mangabeiras/MA,-7.023608,-45.4769436,16,84.29926
1,São Raimundo do Doca Bezerra/MA,-5.1042784,-45.0847117,75,1461.70337
D1,São Raimundo do Doca Bezerra/MA,-5.1042784,-45.0847117,2,38.97876
1,São Roberto/MA,-5.0188478,-44.9925058,282,4153.77817
D1,São Roberto/MA,-5.0188478,-44.9925058,5,73.64855
1,São Romão/MG,-16.3687716,-45.0678597,99,790.16681
D1,São Romão/MG,-16.3687716,-45.0678597,2,15.96297
1,São Roque de Minas/MG,-20.245277,-46.365833,59,833.80441
1,São Roque do Canaã/ES,-19.7385942,-40.6598575,1121,8960.83133
D1,São Roque do Canaã/ES,-19.7385942,-40.6598575,12,95.92326
1,São Roque/SP,-23.5304843,-47.1355473,2373,2577.66674
D1,São Roque/SP,-23.5304843,-47.1355473,34,36.93244
1,São Salvador do Tocantins/TO,-12.7503331,-48.2352148,42,1357.46606
1,São Sebastião da Amoreira/PR,-23.4647501,-50.7605173,320,3612.14584
D1,São Sebastião da Amoreira/PR,-23.4647501,-50.7605173,11,124.16751
1,São Sebastião da Bela Vista/MG,-22.159167,-45.754167,154,2773.77522
D1,São Sebastião da Bela Vista/MG,-22.159167,-45.754167,4,72.04611
1,São Sebastião da Boa Vista/PA,-1.7182884,-49.5319955,448,1660.85860
D1,São Sebastião da Boa Vista/PA,-1.7182884,-49.5319955,11,40.78001
1,São Sebastião da Grama/SP,-21.7118854,-46.8284162,282,2319.26968
D1,São Sebastião da Grama/SP,-21.7118854,-46.8284162,5,41.12180
1,São Sebastião da Vargem Alegre/MG,-21.0716128,-42.6371378,114,3769.84127
D1,São Sebastião da Vargem Alegre/MG,-21.0716128,-42.6371378,1,33.06878
1,São Sebastião de Lagoa de Roça/PB,-7.1013986,-35.8644148,427,3640.85948
D1,São Sebastião de Lagoa de Roça/PB,-7.1013986,-35.8644148,7,59.68622
